latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:27:04
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:26:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:26:52
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:28:45
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:28:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:28:23
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:28:21
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:28:11
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:28:01
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:28:00
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:27:50
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:27:48
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:29:51
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:29:41
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:29:31
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:29:20
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:29:18
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:28:56
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:30:48
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:30:47
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:30:46
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:30:24
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:30:23
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:30:22
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:30:18
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:30:15
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:30:04
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:29:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:29:52
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:01
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:59
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:58
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:56
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:55
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:48
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:46
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:44
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:41
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:39
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:38
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:36
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:32
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:27
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:25
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:24
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:21
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:13
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:12
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:31:10
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:59
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:56
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:54
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:51
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:50
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:49
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:47
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:42
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:41
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:40
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:38
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:36
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:34
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:32
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:27
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:24
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:21
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:19
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:17
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:User,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:32:02
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ѓ®бвм,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:44
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ѓ®бвм,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:43
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ѓ®бвм,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:40
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ѓ®бвм,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:37
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ѓ®бвм,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:36
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ѓ®бвм,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:35
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:32
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:28
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:25
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:23
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:17
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:16
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:15
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:14
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:12
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:11
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:10
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:06
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:05
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:03
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:34:02
